ticker,date,direction,actual_direction,prediction_result,prob_up,variance,direction_strength,stability,confidence,n_samples
INFY,2026-01-21,DOWN,UP,WRONG,0.4579,0.0003,0.0843,0.9997,0.0842,5120
RELIANCE,2026-01-21,DOWN,DOWN,CORRECT,0.477,0.0002,0.046,0.9998,0.046,5175
BAJFINANCE,2026-01-22,DOWN,DOWN,CORRECT,0.3596,0.0011,0.2809,0.9989,0.2806,4523
BHARTIARTL,2026-01-23,UP,DOWN,WRONG,0.5596,0.002,0.1193,0.998,0.119,4521
BPCL,2026-01-23,DOWN,UP,WRONG,0.3895,0.001,0.221,0.999,0.2208,5351
HDFCBANK,2026-01-23,DOWN,UP,WRONG,0.4273,0.0005,0.1453,0.9995,0.1452,4805
ICICIBANK,2026-01-23,DOWN,UP,WRONG,0.372,0.0012,0.2559,0.9988,0.2556,4541
ITC,2026-01-23,DOWN,DOWN,CORRECT,0.4774,0.0001,0.0452,0.9999,0.0452,4860
KOTAKBANK,2026-01-23,DOWN,DOWN,CORRECT,0.4078,0.0008,0.1844,0.9992,0.1843,4632
NTPC,2026-01-23,DOWN,UP,WRONG,0.4749,0.0001,0.0503,0.9999,0.0502,3781
ONGC,2026-01-23,UP,UP,CORRECT,0.511,0.0004,0.022,0.9996,0.022,5225
POWERGRID,2026-01-23,DOWN,UP,WRONG,0.4623,0.0001,0.0754,0.9999,0.0753,3099
SBIN,2026-01-23,UP,UP,CORRECT,0.5313,0.0016,0.0627,0.9984,0.0626,5299
TATASTEEL,2026-01-23,DOWN,UP,WRONG,0.4599,0.0002,0.0802,0.9998,0.0801,5501
WIPRO,2026-01-23,UP,UP,CORRECT,0.5239,0.0013,0.0478,0.9987,0.0477,5144
